"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"aardsda01",2012,"NYA","David","Aardsma",215,75,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0,0.00,5.00,1.00,1.00,0.00,0.00,0.00,5.00,0.00,1.00
"aardsda01",2013,"NYN","David","Aardsma",215,75,"R","NL",2.00,2.00,43.00,0.00,0.00,0.00,0.00,119.00,39.00,19.00,7.00,19.00,36.00,6.00,1.00,4,1.00,178.00,7.00,20.00,2.00,1.00,2.00,4.13,0.00,39.66
"aardsda01",2015,"ATL","David","Aardsma",215,75,"R","NL",1.00,1.00,33.00,0.00,0.00,0.00,0.00,92.00,25.00,16.00,6.00,14.00,35.00,3.00,1.00,1,0.00,129.00,9.00,17.00,0.00,1.00,4.00,3.90,0.00,30.66
"abadfe01",2011,"HOU","Fernando","Abad",220,73,"L","NL",1.00,4.00,29.00,0.00,0.00,0.00,0.00,59.00,28.00,16.00,5.00,9.00,15.00,0.00,0.00,1,0.00,99.00,1.00,18.00,1.00,2.00,0.00,3.41,0.00,19.66
"abadfe01",2012,"HOU","Fernando","Abad",220,73,"L","NL",0.00,6.00,37.00,6.00,0.00,0.00,0.00,138.00,57.00,26.00,6.00,19.00,38.00,1.00,4.00,3,0.00,208.00,8.00,27.00,2.00,1.00,4.00,5.62,0.16,46.00
"abadfe01",2013,"WAS","Fernando","Abad",220,73,"L","NL",0.00,3.00,39.00,0.00,0.00,0.00,0.00,113.00,42.00,14.00,3.00,10.00,32.00,0.00,0.00,1,0.00,166.00,17.00,14.00,0.00,0.00,0.00,4.25,0.00,37.66
"abadfe01",2014,"OAK","Fernando","Abad",220,73,"L","AL",2.00,4.00,69.00,0.00,0.00,0.00,0.00,172.00,34.00,10.00,4.00,15.00,51.00,3.00,0.00,4,0.00,216.00,17.00,11.00,1.00,2.00,6.00,3.13,0.00,57.33
"abadfe01",2015,"OAK","Fernando","Abad",220,73,"L","AL",2.00,2.00,62.00,0.00,0.00,0.00,0.00,143.00,45.00,22.00,11.00,19.00,45.00,3.00,4.00,1,0.00,205.00,17.00,23.00,3.00,3.00,1.00,3.30,0.00,47.66
"abadfe01",2016,"MIN","Fernando","Abad",220,73,"L","AL",1.00,4.00,39.00,0.00,0.00,0.00,1.00,102.00,27.00,10.00,2.00,14.00,29.00,2.00,0.00,0,1.00,138.00,8.00,11.00,0.00,1.00,6.00,3.53,0.00,34.00
"abadfe01",2016,"BOS","Fernando","Abad",220,73,"L","AL",0.00,2.00,18.00,0.00,0.00,0.00,0.00,38.00,13.00,9.00,2.00,8.00,12.00,0.00,1.00,1,0.00,60.00,7.00,9.00,0.00,0.00,1.00,3.33,0.00,12.66
